,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
2964,2019-12-31,31,12,2019,0,0,Brazil,BR,BRA,209469333.0,America
5863,2019-12-31,31,12,2019,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13056,2019-12-31,31,12,2019,0,0,Mexico,MX,MEX,126190788.0,America
6016,2019-12-31,31,12,2019,0,0,Ecuador,EC,ECU,17084357.0,America
5862,2020-01-01,1,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13055,2020-01-01,1,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
6015,2020-01-01,1,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2963,2020-01-01,1,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
2962,2020-01-02,2,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5861,2020-01-02,2,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
6014,2020-01-02,2,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13054,2020-01-02,2,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
2961,2020-01-03,3,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5860,2020-01-03,3,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
6013,2020-01-03,3,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13053,2020-01-03,3,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5859,2020-01-04,4,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
6012,2020-01-04,4,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13052,2020-01-04,4,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
2960,2020-01-04,4,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13051,2020-01-05,5,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
6011,2020-01-05,5,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5858,2020-01-05,5,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2959,2020-01-05,5,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
2958,2020-01-06,6,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5857,2020-01-06,6,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13050,2020-01-06,6,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
6010,2020-01-06,6,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5856,2020-01-07,7,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13049,2020-01-07,7,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
2957,2020-01-07,7,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
6009,2020-01-07,7,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2956,2020-01-08,8,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
6008,2020-01-08,8,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13048,2020-01-08,8,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5855,2020-01-08,8,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13047,2020-01-09,9,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
6007,2020-01-09,9,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5854,2020-01-09,9,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2955,2020-01-09,9,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13046,2020-01-10,10,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
6006,2020-01-10,10,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5853,2020-01-10,10,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2954,2020-01-10,10,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
6005,2020-01-11,11,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2953,2020-01-11,11,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5852,2020-01-11,11,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13045,2020-01-11,11,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
2952,2020-01-12,12,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
6004,2020-01-12,12,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5851,2020-01-12,12,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13044,2020-01-12,12,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
6003,2020-01-13,13,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5850,2020-01-13,13,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13043,2020-01-13,13,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
2951,2020-01-13,13,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
2950,2020-01-14,14,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13042,2020-01-14,14,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
6002,2020-01-14,14,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5849,2020-01-14,14,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
6001,2020-01-15,15,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2949,2020-01-15,15,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5848,2020-01-15,15,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13041,2020-01-15,15,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
6000,2020-01-16,16,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2948,2020-01-16,16,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13040,2020-01-16,16,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5847,2020-01-16,16,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5999,2020-01-17,17,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5846,2020-01-17,17,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13039,2020-01-17,17,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
2947,2020-01-17,17,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
2946,2020-01-18,18,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13038,2020-01-18,18,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5998,2020-01-18,18,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5845,2020-01-18,18,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5997,2020-01-19,19,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2945,2020-01-19,19,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13037,2020-01-19,19,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5844,2020-01-19,19,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5843,2020-01-20,20,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2944,2020-01-20,20,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5996,2020-01-20,20,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13036,2020-01-20,20,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5842,2020-01-21,21,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5995,2020-01-21,21,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13035,2020-01-21,21,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
2943,2020-01-21,21,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13034,2020-01-22,22,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5841,2020-01-22,22,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2942,2020-01-22,22,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5994,2020-01-22,22,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5993,2020-01-23,23,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5840,2020-01-23,23,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2941,2020-01-23,23,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13033,2020-01-23,23,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5992,2020-01-24,24,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2940,2020-01-24,24,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13032,2020-01-24,24,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5839,2020-01-24,24,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5991,2020-01-25,25,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2939,2020-01-25,25,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5838,2020-01-25,25,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13031,2020-01-25,25,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5990,2020-01-26,26,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5837,2020-01-26,26,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2938,2020-01-26,26,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13030,2020-01-26,26,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5989,2020-01-27,27,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5836,2020-01-27,27,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13029,2020-01-27,27,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
2937,2020-01-27,27,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5835,2020-01-28,28,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13028,2020-01-28,28,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5988,2020-01-28,28,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2936,2020-01-28,28,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5987,2020-01-29,29,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13027,2020-01-29,29,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5834,2020-01-29,29,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2935,2020-01-29,29,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
13026,2020-01-30,30,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
2934,2020-01-30,30,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
5833,2020-01-30,30,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5986,2020-01-30,30,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5985,2020-01-31,31,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13025,2020-01-31,31,1,2020,0,0,Mexico,MX,MEX,126190788.0,America
5832,2020-01-31,31,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2933,2020-01-31,31,1,2020,0,0,Brazil,BR,BRA,209469333.0,America
2932,2020-02-01,1,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5831,2020-02-01,1,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5984,2020-02-01,1,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13024,2020-02-01,1,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5983,2020-02-02,2,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13023,2020-02-02,2,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
2931,2020-02-02,2,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5830,2020-02-02,2,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2930,2020-02-03,3,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5829,2020-02-03,3,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13022,2020-02-03,3,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5982,2020-02-03,3,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2929,2020-02-04,4,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
13021,2020-02-04,4,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5981,2020-02-04,4,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5828,2020-02-04,4,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13020,2020-02-05,5,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
2928,2020-02-05,5,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5827,2020-02-05,5,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5980,2020-02-05,5,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5826,2020-02-06,6,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5979,2020-02-06,6,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2927,2020-02-06,6,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
13019,2020-02-06,6,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5978,2020-02-07,7,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13018,2020-02-07,7,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5825,2020-02-07,7,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2926,2020-02-07,7,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5977,2020-02-08,8,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2925,2020-02-08,8,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
13017,2020-02-08,8,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5824,2020-02-08,8,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2924,2020-02-09,9,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5823,2020-02-09,9,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5976,2020-02-09,9,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13016,2020-02-09,9,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
